36303 2274 1903 1823
36304 2249 1894 1834
36305 2262 1912 1842
36306 2255 1942 1876
36307 2266 1991 1924
36308 2263 2023 1956
36309 2253 2010 1949
36310 2258 2037 1967
36311 2269 2028 1956
36312 2260 2025 1955
36313 2267 2014 1937
36314 2272 2004 1930
36315 2271 1985 1907
36316 2268 1944 1865
36317 2272 1904 1823
36318 2272 1847 1773
36319 2200 1786 1767
36320 2223 1814 1771
36321 2212 1856 1808
36322 2197 1810 1791
36323 2181 1798 1800
36324 2212 1835 1813
36325 2215 1858 1823
36326 2183 1864 1870
36327 2236 1953 1901
36328 2255 1998 1939
36329 2192 1932 1926
36330 2193 1971 1944
36331 2210 1968 1932
36332 2206 1956 1925
36333 2243 1960 1900
36334 2253 1970 1910
36335 2238 1952 1903
36336 2228 1896 1858
36337 2242 1890 1842
36338 2173 1803 1809
36339 2242 1843 1793
36340 2235 1825 1779
36341 2166 1768 1788
36342 2163 1771 1787
36343 2143 1780 1814
36344 2224 1862 1826
36345 2172 1824 1842
36346 2224 1922 1882
36347 2235 1956 1911
36348 2218 1981 1946
36349 2190 1939 1929
36350 2196 1958 1952
36351 2225 1987 1939
36352 2206 1974 1948
36353 2193 1934 1921
36354 2190 1919 1906
36355 2252 1942 1880
36356 2255 1915 1853
36357 2254 1877 1809
36358 2240 1821 1778
36359 2230 1821 1777
36360 2223 1796 1762
36361 2232 1814 1787
36362 2229 1815 1783
36363 2235 1847 1797
36364 2244 1850 1799
36365 2238 1877 1836
36366 2239 1932 1889
36367 2241 1958 1911
36368 2239 1968 1919
36369 2234 1959 1910
36370 2242 1992 1942
36371 2269 1993 1913
36372 2246 1969 1905
36373 2253 1953 1885
36374 2255 1946 1866
36375 2271 1934 1841
36376 2281 1894 1791
36377 2299 1890 1781
36378 2294 1847 1740
36379 2311 1869 1747
36380 2314 1852 1734
36381 2329 1898 1758
36382 2256 1854 1783
36383 2197 1828 1811
36384 2270 1923 1820
36385 2244 1922 1867
36386 2295 2056 1946
36387 2243 2092 2032
36388 2345 2287 2126
36389 2349 2323 2153
36390 2244 2228 2164
36391 2328 2313 2161
36392 2314 2324 2193
36393 2332 2338 2192
36394 2360 2368 2185
36395 2325 2274 2126
36396 2348 2252 2079
36397 2360 2236 2045
36398 2426 2244 2004
36399 2416 2211 1978
36400 2414 2176 1946
36401 2349 2129 1953
36402 2352 2130 1953
36403 2368 2144 1956
36404 2356 2160 1952
36405 2400 2181 1973
36406 2389 2239 2033
36407 2378 2212 2016
36408 2399 2231 2012
36409 2383 2190 1989
36410 2380 2190 1996
36411 2375 2149 1961
36412 2344 2096 1945
36413 2338 2072 1925
36414 2337 2035 1906
36415 2322 1988 1863
36416 2294 1908 1807
36417 2278 1868 1790
36418 2243 1811 1760
36419 2227 1814 1780
36420 2155 1761 1784
36421 2167 1779 1799
36422 2188 1794 1794
36423 2201 1833 1812
36424 2210 1830 1808
36425 2206 1840 1818
36426 2221 1896 1861
36427 2243 1934 1882
36428 2238 1977 1921
36429 2235 1976 1920
36430 2251 1986 1927
36431 2246 1966 1908
36432 2239 1955 1903
36433 2240 1933 1884
36434 2241 1937 1879
36435 2247 1931 1877
36436 2244 1888 1829
36437 2240 1855 1803
36438 2223 1808 1759
36439 2218 1802 1767
36440 2210 1780 1752
36441 2212 1796 1768
36442 2213 1805 1777
36443 2216 1848 1815
36444 2211 1848 1816
36445 2200 1849 1833
36446 2215 1903 1875
36447 2220 1925 1896
36448 2251 1994 1932
36449 2228 1966 1924
36450 2241 1983 1930
36451 2254 1982 1921
36452 2247 1975 1914
36453 2235 1963 1915
36454 2245 1940 1891
36455 2257 1936 1875
36456 2255 1894 1828
36457 2259 1879 1814
36458 2253 1828 1763
36459 2262 1823 1761
36460 2247 1795 1747
36461 2240 1800 1746
36462 2243 1794 1751
36463 2244 1837 1795
36464 2243 1846 1801
36465 2237 1850 1807
36466 2245 1891 1846
36467 2245 1926 1883
36468 2261 1983 1921
36469 2254 1986 1924
36470 2254 2009 1954
36471 2235 1982 1930
36472 2240 1982 1935
36473 2240 1973 1926
36474 2254 1969 1898
36475 2262 1943 1867
36476 2257 1890 1827
36477 2251 1877 1806
36478 2241 1831 1787
36479 2236 1828 1782
36480 2240 1785 1743
36481 2255 1805 1746
36482 2247 1812 1760
36483 2248 1830 1780
36484 2250 1843 1787
36485 2247 1869 1824
36486 2247 1918 1869
36487 2255 1935 1882
36488 2264 1979 1909
36489 2255 1988 1924
36490 2260 2019 1963
36491 2246 2011 1962
36492 2252 2006 1950
36493 2249 1976 1923
36494 2250 1967 1908
36495 2267 1944 1871
36496 2258 1889 1821
36497 2256 1858 1794
36498 2245 1805 1753
36499 2242 1800 1754
36500 2244 1791 1742
36501 2253 1803 1743
36502 2252 1808 1749
36503 2249 1832 1779
36504 2250 1844 1794
36505 2247 1856 1804
36506 2259 1907 1850
36507 2261 1935 1874
36508 2268 1973 1900
36509 2265 1971 1906
36510 2252 1995 1938
36511 2258 1985 1931
36512 2257 1997 1942
36513 2265 1975 1904
36514 2265 1959 1896
36515 2265 1965 1902
36516 2258 1921 1855
36517 2264 1889 1813
36518 2251 1836 1773
36519 2251 1844 1785
36520 2241 1828 1777
36521 2246 1834 1777
36522 2251 1857 1796
36523 2254 1877 1813
36524 2256 1872 1808
36525 2254 1881 1822
36526 2250 1936 1880
36527 2248 1974 1915
36528 2245 2003 1949
36529 2252 1994 1935
36530 2252 2023 1963
36531 2257 2013 1953
36532 2267 1994 1920
36533 2264 1960 1888
36534 2258 1951 1894
36535 2260 1947 1880
36536 2257 1902 1841
36537 2238 1886 1832
36538 2238 1849 1803
36539 2252 1843 1785
36540 2246 1825 1774
36541 2260 1851 1790
36542 2264 1837 1766
36543 2255 1852 1782
36544 2227 1851 1800
36545 2227 1862 1823
36546 2248 1932 1872
36547 2241 1966 1910
36548 2233 2004 1959
36549 2226 2015 1966
36550 2241 2027 1978
36551 2240 2000 1951
36552 2242 1996 1945
36553 2244 1980 1926
36554 2246 1975 1918
36555 2259 1966 1892
36556 2251 1910 1845
36557 2246 1883 1828
36558 2242 1848 1799
36559 2232 1846 1802
36560 2252 1830 1771
36561 2241 1828 1776
36562 2223 1828 1784
36563 2240 1845 1793
36564 2230 1849 1803
36565 2238 1864 1811
36566 2252 1921 1859
36567 2240 1956 1898
36568 2264 2025 1946
36569 2263 2028 1956
36570 2257 2048 1975
36571 2254 2042 1981
36572 2236 2030 1980
36573 2241 1999 1942
36574 2244 1970 1918
36575 2264 1984 1903
36576 2213 1876 1887
36577 2250 1920 1854
36578 2244 1866 1815
36579 2217 1853 1815
36580 2240 1844 1798
36581 2275 1890 1818
36582 2271 1907 1824
36583 2278 1913 1840
36584 2214 1859 1846
36585 2259 1923 1869
36586 2270 1977 1910
36587 2231 1959 1918
36588 2254 2034 1959
36589 2220 1998 1967
36590 2077 1866 1988
36591 2238 2019 1973
36592 2280 2045 1967
36593 2272 2038 1955
36594 2179 1946 1976
36595 2139 1913 1958
36596 2110 1836 1900
36597 2176 1899 1874
36598 2234 1886 1838
36599 2128 1791 1828
36600 2265 1874 1799
36601 2249 1870 1801
36602 2268 1879 1810
36603 2194 1835 1825
36604 2251 1897 1834
36605 2257 1912 1861
36606 2267 1978 1907
36607 2234 1992 1941
36608 2272 2057 1982
36609 2273 2062 1990
36610 2251 2082 2012
36611 2266 2064 1985
36612 2284 2056 1967
36613 2285 2061 1962
36614 2288 2055 1963
36615 2294 2040 1934
36616 2294 1986 1887
36617 2288 1962 1869
36618 2277 1928 1844
36619 2273 1914 1834
36620 2272 1893 1816
36621 2280 1916 1827
36622 2281 1915 1824
36623 2267 1941 1860
36624 2246 1923 1861
36625 2256 1947 1879
36626 2266 1996 1924
36627 2266 2027 1952
36628 2274 2065 1986
36629 2269 2066 1980
36630 2274 2080 2000
36631 2270 2062 1982
36632 2276 2055 1975
36633 2278 2035 1956
36634 2274 2037 1954
36635 2262 2027 1968
36636 2253 1986 1927
36637 2256 1942 1877
36638 2249 1893 1838
36639 2249 1894 1835
36640 2257 1895 1831
36641 2263 1911 1845
36642 2257 1905 1847
36643 2251 1918 1853
36644 2253 1926 1865
36645 2244 1945 1893
36646 2246 2006 1953
36647 2247 2023 1965
36648 2248 2054 1990
36649 2251 2050 1984
36650 2258 2060 1999
36651 2242 2026 1978
36652 2232 2014 1972
36653 2258 2013 1955
36654 2268 2005 1930
36655 2272 1989 1913
36656 2266 1950 1877
36657 2254 1918 1858
36658 2243 1872 1832
36659 2242 1868 1832
36660 2239 1849 1810
36661 2239 1864 1820
36662 2233 1861 1822
36663 2226 1895 1864
36664 2226 1906 1880
36665 2220 1901 1880
36666 2246 1940 1885
36667 2254 1960 1906
36668 2267 2010 1944
36669 2260 1999 1934
36670 2248 2009 1956
36671 2238 2010 1963
36672 2237 1988 1951
36673 2236 1947 1905
36674 2250 1952 1896
36675 2247 1939 1890
36676 2239 1892 1843
36677 2240 1862 1821
36678 2237 1813 1766
36679 2234 1806 1766
36680 2228 1787 1759
36681 2233 1802 1769
36682 2225 1801 1769
36683 2237 1807 1768
36684 2240 1820 1781
36685 2235 1841 1800
36686 2232 1899 1866
36687 2229 1925 1899
36688 2232 1965 1929
36689 2237 1978 1930
36690 2239 1985 1940
36691 2239 1960 1920
36692 2232 1954 1917
36693 2234 1944 1902
36694 2239 1948 1896
36695 2240 1922 1880
36696 2231 1882 1841
36697 2231 1857 1813
36698 2228 1799 1764
36699 2231 1788 1751
36700 2218 1762 1739
36701 2223 1770 1749
36702 2226 1813 1782
36703 2229 1828 1792
36704 2230 1818 1789
36705 2211 1824 1813
36706 2218 1871 1858
36707 2216 1890 1868
36708 2240 1928 1881
36709 2242 1932 1889
36710 2224 1953 1920
36711 2217 1945 1922
36712 2220 1955 1933
36713 2210 1941 1921
36714 2225 1919 1898
36715 2229 1899 1861
36716 2227 1845 1817
36717 2233 1821 1785
36718 2228 1790 1755
36719 2232 1785 1749
36720 2220 1751 1724
36721 2228 1764 1726
36722 2235 1783 1739
36723 2223 1796 1767
36724 2209 1801 1785
36725 2205 1806 1788
36726 2223 1859 1837
36727 2217 1879 1864
36728 2229 1928 1899
36729 2231 1932 1901
36730 2236 1950 1915
36731 2238 1936 1905
36732 2227 1938 1908
36733 2230 1916 1880
36734 2232 1899 1868
36735 2222 1890 1862
36736 2213 1832 1824
36737 2209 1808 1795
36738 2213 1771 1755
36739 2215 1780 1758
36740 2222 1774 1744
36741 2233 1789 1750
36742 2233 1801 1750
36743 2244 1815 1767
36744 2237 1809 1757
36745 2228 1817 1779
36746 2229 1869 1837
36747 2220 1884 1855
36748 2225 1927 1894
36749 2230 1941 1903
36750 2232 1974 1932
36751 2230 1942 1910
36752 2222 1939 1919
36753 2211 1919 1910
36754 2219 1910 1896
36755 2223 1915 1888
36756 2224 1865 1837
36757 2229 1836 1807
36758 2226 1788 1757
36759 2241 1780 1737
36760 2229 1766 1736
36761 2232 1784 1759
36762 2226 1801 1772
36763 2225 1817 1789
36764 2227 1816 1786
36765 2217 1818 1797
36766 2217 1867 1840
36767 2224 1895 1874
36768 2225 1941 1904
36769 2226 1945 1916
36770 2219 1972 1946
36771 2231 1975 1938
36772 2231 1958 1923
36773 2251 1942 1892
36774 2243 1913 1866
36775 2247 1896 1844
36776 2238 1854 1812
36777 2241 1839 1799
36778 2218 1817 1793
36779 2222 1824 1802
36780 2223 1794 1767
36781 2232 1794 1760
36782 2231 1796 1763
36783 2228 1811 1784
36784 2221 1817 1795
36785 2212 1845 1822
36786 2228 1907 1881
36787 2224 1919 1892
36788 2226 1933 1905
36789 2232 1945 1907
36790 2222 1966 1937
36791 2205 1950 1936
36792 2213 1942 1918
36793 2217 1924 1896
36794 2227 1921 1887
36795 2235 1938 1886
36796 2223 1894 1858
36797 2223 1864 1832
36798 2221 1825 1793
36799 2224 1809 1776
36800 2216 1779 1761
36801 2210 1795 1778
36802 2214 1799 1776
36803 2224 1817 1789
36804 2233 1839 1821
36805 2219 1835 1818
36806 2218 1873 1851
36807 2223 1903 1869
36808 2241 1960 1916
36809 2241 1968 1913
36810 2237 1989 1944
36811 2227 1987 1947
36812 2231 1984 1948
36813 2227 1950 1915
36814 2226 1923 1897
36815 2242 1934 1881
36816 2233 1882 1845
36817 2237 1865 1820
36818 2224 1803 1768
36819 2227 1802 1769
36820 2231 1780 1740
36821 2222 1798 1770
36822 2224 1792 1768
36823 2228 1808 1773
36824 2231 1814 1777
36825 2215 1824 1805
36826 2217 1866 1854
36827 2223 1904 1874
36828 2228 1951 1918
36829 2238 1965 1927
36830 2237 2000 1957
36831 2233 1972 1940
36832 2223 1967 1951
36833 2221 1949 1927
36834 2230 1933 1899
36835 2244 1936 1888
36836 2240 1896 1851
36837 2230 1863 1823
36838 2217 1807 1779
36839 2223 1810 1776
36840 2228 1799 1767
36841 2235 1800 1755
36842 2243 1810 1762
36843 2242 1831 1784
36844 2237 1839 1796
36845 2231 1843 1803
36846 2229 1898 1866
36847 2224 1924 1894
36848 2231 1956 1922
36849 2227 1974 1946
36850 2224 2004 1976
36851 2226 1991 1965
36852 2227 1987 1958
36853 2233 1954 1915
36854 2233 1937 1901
36855 2238 1949 1905
36856 2233 1896 1859
36857 2242 1866 1826
36858 2229 1812 1782
36859 2231 1805 1769
36860 2232 1781 1749
36861 2237 1807 1762
36862 2244 1819 1770
36863 2241 1826 1783
36864 2224 1829 1802
36865 2223 1851 1824
36866 2230 1915 1879
36867 2221 1934 1912
36868 2229 1987 1949
36869 2222 1986 1950
36870 2227 1995 1968
36871 2214 1978 1948
36872 2220 1948 1929
36873 2227 1939 1911
36874 2227 1942 1918
36875 2224 1952 1918
36876 2227 1888 1859
36877 2236 1854 1822
36878 2227 1821 1793
36879 2227 1816 1786
36880 2229 1808 1775
36881 2227 1804 1777
36882 2233 1798 1767
36883 2233 1827 1787
36884 2238 1852 1809
36885 2225 1857 1821
36886 2227 1899 1868
36887 2225 1930 1897
36888 2235 1978 1938
36889 2218 1985 1957
36890 2228 2014 1982
36891 2217 2002 1981
36892 2206 2009 1992
36893 2218 1988 1966
36894 2225 1972 1943
36895 2236 1962 1925
36896 2225 1900 1871
36897 2224 1866 1834
36898 2215 1810 1797
36899 2215 1800 1783
36900 2219 1773 1748
36901 2229 1797 1764
36902 2229 1816 1780
36903 2225 1840 1812
36904 2219 1847 1829
36905 2215 1860 1845
36906 2218 1928 1905
36907 2201 1952 1939
36908 2220 1993 1969
36909 2224 1986 1958
36910 2235 1998 1957
36911 2242 1990 1947
36912 2237 1989 1948
36913 2243 1968 1927
36914 2237 1947 1909
36915 2236 1939 1892
36916 2226 1899 1857
36917 2231 1896 1851
36918 2222 1852 1818
36919 2215 1824 1788
36920 2219 1798 1768
36921 2228 1820 1793
36922 2238 1821 1777
36923 2235 1828 1794
36924 2226 1837 1813
36925 2213 1848 1833
36926 2219 1907 1890
36927 2214 1933 1919
36928 2226 1981 1954
36929 2218 1995 1979
36930 2223 2015 1991
36931 2223 1999 1970
36932 2222 1998 1975
36933 2231 1994 1960
36934 2225 1971 1940
36935 2233 1966 1918
36936 2242 1923 1879
36937 2239 1901 1852
36938 2236 1844 1797
36939 2233 1840 1800
36940 2228 1822 1790
36941 2224 1846 1817
36942 2234 1866 1823
36943 2226 1866 1831
36944 2224 1854 1827
36945 2222 1872 1844
36946 2213 1906 1888
36947 2217 1930 1911
36948 2239 1968 1925
36949 2227 1978 1938
36950 2228 2006 1973
36951 2242 1997 1963
36952 2232 1989 1956
36953 2226 1970 1940
36954 2253 1962 1912
36955 2237 1957 1921
36956 2221 1913 1888
36957 2216 1895 1869
36958 2211 1855 1838
36959 2216 1855 1831
36960 2226 1834 1801
36961 2226 1836 1810
36962 2222 1849 1817
36963 2219 1870 1836
36964 2220 1888 1864
36965 2223 1884 1858
36966 2216 1935 1908
36967 2209 1943 1932
36968 2219 1980 1955
36969 2226 1987 1958
36970 2224 2007 1979
36971 2213 1995 1969
36972 2222 1995 1971
36973 2230 1987 1956
36974 2220 1974 1951
36975 2222 1963 1935
36976 2225 1921 1896
36977 2231 1898 1870
36978 2215 1861 1839
36979 2218 1852 1828
36980 2216 1829 1809
36981 2220 1841 1817
36982 2227 1862 1833
36983 2212 1864 1849
36984 2209 1861 1848
36985 2203 1874 1864
36986 2216 1927 1906
36987 2223 1963 1932
36988 2242 2010 1958
36989 2230 2014 1977
36990 2224 2036 1998
36991 2229 2017 1981
36992 2224 2007 1976
36993 2218 1992 1970
36994 2226 1998 1966
36995 2237 1990 1949
36996 2237 1936 1891
36997 2237 1911 1867
36998 2231 1865 1832
36999 2231 1858 1827
37000 2228 1838 1821
37001 2214 1843 1826
37002 2220 1857 1834
37003 2216 1864 1845
37004 2222 1868 1846
37005 2223 1876 1851
37006 2223 1918 1897
37007 2221 1951 1925
37008 2232 2006 1969
37009 2227 2012 1978
37010 2230 2043 2005
37011 2227 2044 2009
37012 2225 2029 2002
37013 2226 1999 1964
37014 2226 1979 1944
37015 2238 1974 1930
37016 2231 1938 1896
37017 2233 1920 1879
37018 2222 1862 1830
37019 2218 1848 1825
37020 2212 1849 1831
37021 2213 1868 1833
37022 2234 1867 1831
37023 2224 1868 1848
37024 2239 1898 1858
37025 2222 1907 1884
37026 2228 1948 1928
37027 2220 1955 1935
37028 2222 1998 1979
37029 2218 2016 1995
37030 2220 2052 2024
37031 2225 2032 2004
37032 2223 2025 1999
37033 2225 2026 1992
37034 2236 2007 1975
37035 2240 2020 1972
37036 2231 1970 1930
37037 2232 1917 1881
37038 2233 1879 1841
37039 2232 1869 1827
37040 2226 1836 1804
37041 2227 1859 1827
37042 2223 1873 1835
37043 2220 1884 1864
37044 2217 1899 1879
37045 2221 1910 1891
37046 2230 1975 1944
37047 2225 1986 1956
37048 2249 2022 1978
37049 2246 2033 1989
37050 2243 2046 2007
37051 2234 2038 2004
37052 2219 2020 1997
37053 2220 1995 1975
37054 2233 2011 1981
37055 2258 2012 1953
37056 2251 1962 1908
37057 2237 1936 1891
37058 2213 1896 1879
37059 2204 1884 1873
37060 2203 1867 1857
37061 2205 1878 1867
37062 2224 1887 1862
37063 2227 1911 1872
37064 2224 1913 1885
37065 2226 1914 1885
37066 2239 1973 1928
37067 2234 2008 1965
37068 2240 2023 1985
37069 2241 2049 1997
37070 2246 2064 2016
37071 2239 2038 1991
37072 2231 2029 1994
37073 2217 2024 2005
37074 2221 2023 2004
37075 2238 2019 1985
37076 2235 1970 1929
37077 2234 1920 1882
37078 2229 1875 1846
37079 2237 1874 1831
37080 2243 1866 1819
37081 2231 1876 1831
37082 2240 1893 1854
37083 2227 1900 1864
37084 2233 1910 1880
37085 2230 1929 1893
37086 2227 1982 1946
37087 2232 2002 1967
37088 2227 2041 1996
37089 2232 2050 2020
37090 2230 2069 2035
37091 2226 2058 2022
37092 2227 2051 2018
37093 2225 2049 2011
37094 2241 2046 2007
37095 2232 2045 2007
37096 2218 1982 1957
37097 2234 1950 1916
37098 2215 1899 1888
37099 2222 1905 1876
37100 2222 1866 1838
37101 2225 1854 1828
37102 2229 1876 1847
37103 2224 1900 1873
37104 2224 1913 1887
37105 2208 1918 1903
37106 2221 1971 1946
37107 2221 1982 1959
37108 2238 2021 1982
37109 2232 2039 1999
37110 2221 2065 2032
37111 2231 2059 2019
37112 2222 2043 2010
37113 2215 2040 2006
37114 2221 2029 2002
37115 2219 2042 2008
37116 2224 1997 1964
37117 2221 1969 1937
37118 2213 1924 1901
37119 2214 1899 1883
37120 2224 1882 1855
37121 2218 1893 1868
37122 2213 1903 1885
37123 2213 1920 1898
37124 2219 1932 1908
37125 2214 1926 1911
37126 2222 1972 1951
37127 2226 2009 1981
37128 2235 2051 2014
37129 2232 2060 2029
37130 2232 2076 2044
37131 2226 2074 2046
37132 2217 2081 2060
37133 2222 2072 2038
37134 2228 2058 2017
37135 2250 2050 1988
37136 2238 1987 1931
37137 2239 1957 1906
37138 2212 1887 1878
37139 2219 1884 1858
37140 2215 1879 1862
37141 2220 1905 1876
37142 2224 1917 1890
37143 2226 1923 1888
37144 2242 1954 1912
37145 2227 1952 1917
37146 2202 1969 1961
37147 2214 1990 1974
37148 2228 2051 2014
37149 2232 2072 2032
37150 2233 2086 2048
37151 2233 2098 2052
37152 2230 2094 2053
37153 2238 2070 2026
37154 2224 2049 2012
37155 2230 2055 2012
37156 2234 2014 1969
37157 2247 1995 1938
37158 2232 1951 1907
37159 2217 1914 1899
37160 2220 1921 1893
37161 2222 1948 1918
37162 2228 1946 1914
37163 2223 1951 1921
37164 2223 1991 1959
37165 2226 1994 1963
37166 2236 2025 1985
37167 2226 2027 2006
37168 2231 2085 2049
37169 2218 2115 2088
37170 2217 2115 2092
37171 2223 2103 2079
37172 2223 2103 2077
37173 2245 2112 2061
37174 2241 2095 2052
37175 2240 2090 2045
37176 2231 2050 2007
37177 2230 2003 1970
37178 2221 1953 1927
37179 2226 1954 1918
37180 2230 1938 1898
37181 2236 1951 1911
37182 2241 1960 1919
37183 2225 1968 1936
37184 2241 1986 1941
37185 2240 1987 1941
37186 2254 2031 1971
37187 2236 2046 2009
37188 2244 2101 2069
37189 2222 2131 2094
37190 2228 2149 2112
37191 2231 2140 2099
37192 2242 2135 2085
37193 2247 2137 2081
37194 2250 2131 2075
37195 2270 2127 2051
37196 2269 2082 2000
37197 2269 2061 1986
37198 2257 2014 1961
37199 2254 2002 1949
37200 2255 2002 1949
37201 2255 2011 1956
37202 2265 2020 1953
37203 2261 2025 1963
37204 2251 2013 1963
37205 2232 2013 1977
37206 2234 2072 2033
37207 2229 2103 2064
37208 2238 2157 2104
37209 2243 2174 2117
37210 2266 2207 2125
37211 2263 2198 2116
37212 2260 2176 2112
37213 2264 2169 2097
37214 2262 2140 2072
37215 2255 2122 2050
37216 2238 2068 2013
37217 2247 2049 1989
37218 2225 1992 1952
37219 2199 1959 1953
37220 2235 1964 1921
37221 2216 1955 1920
37222 2242 1977 1933
37223 2235 1970 1928
37224 2243 1981 1931
37225 2242 1986 1941
37226 2244 2040 1995
37227 2237 2060 2013
37228 2259 2109 2046
37229 2249 2130 2070
37230 2253 2135 2076
37231 2250 2122 2059
37232 2241 2099 2053
37233 2243 2096 2046
37234 2233 2089 2051
37235 2244 2090 2041
37236 2153 1969 1985
37237 2232 2006 1976
37238 2222 1976 1959
37239 2223 1961 1936
37240 2213 1938 1924
37241 2197 1934 1939
37242 2201 1955 1949
37243 2210 1958 1935
37244 2210 1964 1946
37245 2220 1967 1947
37246 2213 2018 1999
37247 2219 2044 2029
37248 2224 2103 2077
37249 2230 2130 2095
37250 2234 2134 2099
37251 2224 2124 2090
37252 2219 2119 2090
37253 2228 2099 2063
37254 2216 2075 2050
37255 2215 2074 2051
37256 2225 2030 1999
37257 2230 2027 1992
37258 2211 1990 1967
37259 2204 1961 1950
37260 2199 1940 1936
37261 2202 1962 1951
37262 2212 1967 1944
37263 2222 1949 1915
37264 2233 1963 1928
37265 2213 1969 1955
37266 2210 2012 2006
37267 2209 2065 2047
37268 2220 2122 2091
37269 2228 2130 2088
37270 2227 2135 2098
37271 2219 2116 2096
37272 2217 2113 2093
37273 2235 2110 2072
37274 2228 2086 2054
37275 2240 2091 2047
37276 2235 2064 2016
37277 2222 2029 1998
37278 2213 1983 1962
37279 2210 1966 1953
37280 2220 1942 1920
37281 2217 1945 1922
37282 2228 1990 1951
37283 2229 1994 1964
37284 2225 2020 1989
37285 2220 2013 1991
37286 2222 2047 2021
37287 2226 2069 2032
37288 2223 2111 2078
37289 2214 2110 2091
37290 2215 2142 2119
37291 2223 2143 2117
37292 2238 2119 2076
37293 2239 2106 2064
37294 2225 2095 2067
37295 2230 2113 2073
37296 2241 2067 2013
37297 2253 2040 1988
37298 2246 1982 1933
37299 2244 1977 1933
37300 2255 1972 1916
37301 2269 1984 1913
37302 2278 2001 1914
37303 2285 2009 1922
37304 2298 2046 1946
37305 2286 2064 1971
37306 2298 2136 2021
37307 2315 2177 2056
37308 2318 2240 2107
37309 2311 2263 2142
37310 2320 2320 2189
37311 2328 2360 2229
37312 2316 2396 2281
37313 2322 2437 2310
37314 2327 2430 2298
37315 2345 2437 2284
37316 2346 2411 2252
37317 2341 2393 2236
37318 2346 2341 2184
37319 2359 2312 2142
37320 2377 2303 2109
37321 2391 2310 2110
37322 2410 2340 2116
37323 2406 2340 2122
37324 2413 2348 2128
37325 2415 2335 2110
37326 2418 2362 2135
37327 2418 2389 2162
37328 2427 2450 2221
37329 2413 2482 2261
37330 2403 2493 2287
37331 2390 2464 2261
37332 2380 2428 2246
37333 2379 2412 2222
37334 2369 2379 2205
37335 2348 2355 2197
37336 2324 2270 2136
37337 2310 2202 2083
37338 2291 2125 2026
37339 2277 2100 2017
37340 2259 2070 2002
37341 2244 2054 1999
37342 2228 2035 1997
37343 2206 2025 2014
37344 2191 2038 2048
37345 2174 2043 2059
37346 2183 2098 2099
37347 2196 2117 2116
37348 2215 2149 2123
37349 2223 2169 2137
37350 2235 2194 2148
37351 2239 2180 2134
37352 2187 2128 2126
37353 2166 2114 2119
37354 2229 2147 2103
37355 2252 2139 2073
37356 2254 2075 2010
37357 2258 2052 1980
37358 2258 2009 1945
37359 2248 2009 1955
37360 2239 2007 1953
37361 2242 2021 1968
37362 2236 2041 1993
37363 2229 2029 1992
37364 2238 2043 1998
37365 2236 2047 2008
37366 2232 2099 2060
37367 2237 2133 2086
37368 2237 2180 2134
37369 2239 2204 2153
37370 2239 2215 2168
37371 2249 2217 2162
37372 2194 2164 2150
37373 2238 2179 2130
37374 2228 2149 2111
37375 2230 2156 2104
37376 2247 2115 2054
37377 2243 2085 2028
37378 2244 2044 1992
37379 2210 2032 2000
37380 2174 1977 1983
37381 2145 1939 1978
37382 2187 2000 1992
37383 2142 1980 2015
37384 2241 2087 2035
37385 2243 2073 2016
37386 2233 2114 2068
37387 2240 2154 2102
37388 2245 2186 2134
37389 2243 2189 2135
37390 2239 2212 2152
37391 2237 2210 2162
37392 2238 2210 2167
37393 2244 2194 2141
37394 2248 2166 2104
37395 2252 2155 2105
37396 2236 2123 2079
37397 2233 2114 2072
37398 2227 2070 2032
37399 2238 2061 2016
37400 2240 2032 1991
37401 2237 2049 1996
37402 2254 2071 2009
37403 2250 2075 2017
37404 2242 2089 2038
37405 2251 2101 2047
37406 2243 2133 2079
37407 2249 2160 2100
37408 2255 2203 2136
37409 2258 2210 2142
37410 2262 2235 2167
37411 2257 2232 2168
37412 2255 2233 2165
37413 2252 2227 2168
37414 2247 2216 2158
37415 2256 2192 2129
37416 2250 2146 2085
37417 2248 2120 2059
37418 2251 2081 2026
37419 2260 2078 2011
37420 2263 2063 2000
37421 2254 2069 2003
37422 2271 2098 2021
37423 2266 2121 2048
37424 2269 2139 2068
37425 2252 2138 2072
37426 2257 2171 2099
37427 2268 2190 2118
37428 2277 2228 2140
37429 2283 2237 2144
37430 2272 2256 2172
37431 2265 2255 2183
37432 2250 2239 2180
37433 2257 2229 2154
37434 2265 2211 2129
37435 2268 2207 2127
37436 2266 2166 2088
37437 2272 2143 2057
37438 2257 2092 2021
37439 2258 2077 2016
37440 2259 2082 2014
37441 2263 2103 2023
37442 2267 2117 2040
37443 2262 2108 2038
37444 2257 2126 2054
37445 2257 2135 2073
37446 2269 2177 2104
37447 2266 2215 2140
37448 2266 2267 2187
37449 2257 2278 2210
37450 2264 2281 2206
37451 2278 2280 2191
37452 2275 2277 2195
37453 2270 2283 2204
37454 2267 2263 2183
37455 2288 2258 2167
37456 2283 2223 2123
37457 2279 2188 2090
37458 2261 2139 2059
37459 2265 2125 2043
37460 2264 2094 2020
37461 2254 2094 2019
37462 2271 2119 2035
37463 2280 2135 2047
37464 2284 2158 2066
37465 2261 2148 2082
37466 2277 2195 2108
37467 2275 2222 2134
37468 2292 2279 2181
